Mobile Country Code,Mobile Network Code,ISO Country Code,Country,Country Code,Network Operator
405,64,in,India,91,BSNL Mobile
404,69,in,India,91,Dolphin
405,69,in,India,91,Dolphin
404,68,in,India,91,Garuda
405,68,in,India,91,Garuda
405,846,in,India,91,Idea
404,12,in,India,91,Idea
405,14,in,India,91,Idea
404,845,in,India,91,Idea
405,853,in,India,91,Idea
405,56,in,India,91,Idea
404,24,in,India,91,Idea
404,850,in,India,91,Idea
405,848,in,India,91,Idea
404,07,in,India,91,Idea
405,19,in,India,91,Idea
404,82,in,India,91,Idea
405,87,in,India,91,Idea
404,89,in,India,91,Idea
405,78,in,India,91,Idea
404,22,in,India,91,Idea
405,04,in,India,91,Idea
404,849,in,India,91,Idea
405,849,in,India,91,Idea
404,04,in,India,91,Idea
405,22,in,India,91,Idea
404,78,in,India,91,Idea
405,89,in,India,91,Idea
404,87,in,India,91,Idea
405,82,in,India,91,Idea
404,19,in,India,91,Idea
405,07,in,India,91,Idea
404,848,in,India,91,Idea
405,850,in,India,91,Idea
405,24,in,India,91,Idea
404,56,in,India,91,Idea
404,853,in,India,91,Idea
405,845,in,India,91,Idea
404,14,in,India,91,Idea
405,12,in,India,91,Idea
404,846,in,India,91,Idea
405,852,in,India,91,Idea
405,44,in,India,91,Idea
404,44,in,India,91,Idea
404,852,in,India,91,Idea
405,865,in,India,91,Jio
404,866,in,India,91,Jio
405,856,in,India,91,Jio
405,870,in,India,91,Jio
404,871,in,India,91,Jio
404,862,in,India,91,Jio
405,861,in,India,91,Jio
404,855,in,India,91,Jio
405,866,in,India,91,Jio
404,867,in,India,91,Jio
404,858,in,India,91,Jio
405,857,in,India,91,Jio
405,871,in,India,91,Jio
404,872,in,India,91,Jio
405,862,in,India,91,Jio
404,863,in,India,91,Jio
405,867,in,India,91,Jio
404,868,in,India,91,Jio
404,859,in,India,91,Jio
405,858,in,India,91,Jio
405,872,in,India,91,Jio
404,873,in,India,91,Jio
405,863,in,India,91,Jio
404,864,in,India,91,Jio
404,856,in,India,91,Jio
405,854,in,India,91,Jio
405,861,in,India,91,Jio
405,868,in,India,91,Jio
404,869,in,India,91,Jio
404,860,in,India,91,Jio
405,859,in,India,91,Jio
405,873,in,India,91,Jio
405,864,in,India,91,Jio
404,865,in,India,91,Jio
404,857,in,India,91,Jio
405,855,in,India,91,Jio
405,869,in,India,91,Jio
404,870,in,India,91,Jio
404,861,in,India,91,Jio
405,860,in,India,91,Jio
404,854,in,India,91,Jio
405,874,in,India,91,Jio
404,874,in,India,91,Jio
404,21,in,India,91,Loop Mobile
405,21,in,India,91,Loop Mobile
404,67,in,India,91,Reliance Mobile
405,36,in,India,91,Reliance Mobile
404,23,in,India,91,Reliance Mobile
405,85,in,India,91,Reliance Mobile
405,08,in,India,91,Reliance Mobile
404,83,in,India,91,Reliance Mobile
404,08,in,India,91,Reliance Mobile
405,50,in,India,91,Reliance Mobile
404,36,in,India,91,Reliance Mobile
405,09,in,India,91,Reliance Mobile
404,85,in,India,91,Reliance Mobile
404,09,in,India,91,Reliance Mobile
405,52,in,India,91,Reliance Mobile
404,50,in,India,91,Reliance Mobile
405,18,in,India,91,Reliance Mobile
405,67,in,India,91,Reliance Mobile
404,52,in,India,91,Reliance Mobile
405,23,in,India,91,Reliance Mobile
404,18,in,India,91,Reliance Mobile
405,83,in,India,91,Reliance Mobile
405,46,in,India,91,Vodafone
404,20,in,India,91,Vodafone
405,20,in,India,91,Vodafone
404,01,in,India,91,Vodafone
404,46,in,India,91,Vodafone
405,60,in,India,91,Vodafone
405,05,in,India,91,Vodafone
404,15,in,India,91,Vodafone
404,88,in,India,91,Vodafone
405,27,in,India,91,Vodafone
404,43,in,India,91,Vodafone
405,84,in,India,91,Vodafone
405,11,in,India,91,Vodafone
404,13,in,India,91,Vodafone
404,86,in,India,91,Vodafone
405,30,in,India,91,Vodafone
404,30,in,India,91,Vodafone
405,86,in,India,91,Vodafone
405,13,in,India,91,Vodafone
404,11,in,India,91,Vodafone
404,84,in,India,91,Vodafone
405,43,in,India,91,Vodafone
405,01,in,India,91,Vodafone
404,27,in,India,91,Vodafone
405,88,in,India,91,Vodafone
405,15,in,India,91,Vodafone
404,05,in,India,91,Vodafone
404,60,in,India,91,Vodafone
510,89,id,Indonesia,62,3
510,62,id,Indonesia,62,Indosat Ooredoo
510,01,id,Indonesia,62,Indosat Ooredoo
510,21,id,Indonesia,62,Indosat Ooredoo
510,27,id,Indonesia,62,Net1
510,09,id,Indonesia,62,Smartfren
510,99,id,Indonesia,62,Smartfren
510,28,id,Indonesia,62,Smartfren
510,10,id,Indonesia,62,Telkomsel
510,20,id,Indonesia,62,Telkomsel
510,11,id,Indonesia,62,XL
510,08,id,Indonesia,62,XL
901,67,n/a,International Networks,882,1NCE
901,76,n/a,International Networks,882,A1
901,14,n/a,International Networks,882,AeroMobile
901,81,n/a,International Networks,882,Airnity
901,82,n/a,International Networks,882,AnyNet
901,24,n/a,International Networks,882,Bandwidth
901,55,n/a,International Networks,882,Beezz
901,58,n/a,International Networks,882,BICS
901,70,n/a,International Networks,882,Bubbletone
901,18,n/a,International Networks,882,Cingular Wireless Network
901,16,n/a,International Networks,882,Cisco Jasper
901,48,n/a,International Networks,882,Com4 Sweden
901,73,n/a,International Networks,882,Cubic
901,42,n/a,International Networks,882,DCN Hub
901,40,n/a,International Networks,882,Deutsche Telekom
901,50,n/a,International Networks,882,EchoStar Mobile
901,43,n/a,International Networks,882,EMnify
901,13,n/a,International Networks,882,GSM.AQ
901,22,n/a,International Networks,882,i-lincc
901,11,n/a,International Networks,882,Inmarsat
901,20,n/a,International Networks,882,Intermatica
901,03,n/a,International Networks,882,Iridium
901,69,n/a,International Networks,882,Legos
901,66,n/a,International Networks,882,Limitless
901,52,n/a,International Networks,882,Manx Telecom
901,19,n/a,International Networks,882,Maritime Roaming Service
901,12,n/a,International Networks,882,MCP
901,59,n/a,International Networks,882,MessageBird
901,27,n/a,International Networks,882,Monaco Telecom
901,84,n/a,International Networks,882,Movistar
901,38,n/a,International Networks,882,MTT
901,39,n/a,International Networks,882,MTX Connect
901,17,n/a,International Networks,882,Navitas Telecom
901,79,n/a,International Networks,882,Nokia
901,85,n/a,International Networks,882,O2
901,15,n/a,International Networks,882,OnAir
901,41,n/a,International Networks,882,One Network
901,47,n/a,International Networks,882,Ooredoo
901,31,n/a,International Networks,882,Orange
901,65,n/a,International Networks,882,Plintron
901,75,n/a,International Networks,882,Pod
901,57,n/a,International Networks,882,SAP
901,33,n/a,International Networks,882,SMART
901,78,n/a,International Networks,882,Sparkle
901,64,n/a,International Networks,882,Syniverse
901,72,n/a,International Networks,882,Tele2
901,29,n/a,International Networks,882,Telenor Connexion
901,05,n/a,International Networks,882,Thuraya RMSS
901,37,n/a,International Networks,882,Transatel
901,62,n/a,International Networks,882,Twilio
901,34,n/a,International Networks,882,tyntec
901,51,n/a,International Networks,882,VisionNG
901,21,n/a,International Networks,882,Wins
432,11,ir,Iran,98,MCI
432,19,ir,Iran,98,MTCE
432,35,ir,Iran,98,MTN IranCell
432,20,ir,Iran,98,RighTel
432,01,ir,Iran,98,SamanTel
432,08,ir,Iran,98,Shatel Mobile
432,32,ir,Iran,98,Taliya
432,14,ir,Iran,98,Telekish
418,05,iq,Iraq,964,Asia Cell
418,40,iq,Iraq,964,Korek
418,45,iq,Iraq,964,Mobitel
418,20,iq,Iraq,964,Zain
418,30,iq,Iraq,964,Zain
272,02,ie,Ireland,353,3
272,05,ie,Ireland,353,3
272,17,ie,Ireland,353,3
272,16,ie,Ireland,353,Carphone Mobile
272,13,ie,Ireland,353,Lycamobile
272,07,ie,Ireland,353,Meteor
272,08,ie,Ireland,353,Meteor
272,03,ie,Ireland,353,Meteor
272,11,ie,Ireland,353,Tesco Mobile
272,15,ie,Ireland,353,Virgin Media
272,01,ie,Ireland,353,Vodafone
425,19,il,Israel,972,019 Mobile
425,23,il,Israel,972,Beezz
425,02,il,Israel,972,Cellcom
425,08,il,Israel,972,Golan Telecom
425,15,il,Israel,972,Home Cellular
425,07,il,Israel,972,Hot Mobile
425,77,il,Israel,972,Hot Mobile
425,13,il,Israel,972,Ituran
425,22,il,Israel,972,Maskyoo
425,01,il,Israel,972,Orange
425,03,il,Israel,972,Pelephone
425,12,il,Israel,972,Pelephone
425,16,il,Israel,972,Rami Levy Communications
425,17,il,Israel,972,Von waves
425,09,il,Israel,972,We4G
425,14,il,Israel,972,YouPhone
222,40,it,Italy,39,Agile Telecom
222,34,it,Italy,39,BT mobile
222,53,it,Italy,39,CoopVoce
222,36,it,Italy,39,Digi
222,42,it,Italy,39,Enel
222,08,it,Italy,39,Fastweb
222,99,it,Italy,39,WindTre / Hi3G
222,50,it,Italy,39,Iliad
222,39,it,Italy,39,SMS.it / LINK Mobility
222,35,it,Italy,39,Lycamobile
222,07,it,Italy,39,Noverca Italia
222,54,it,Italy,39,Plintron
222,33,it,Italy,39,Poste Mobile
222,999,it,Italy,39,Premium Numbers
222,58,it,Italy,39,rdcom
222,30,it,Italy,39,RFI
222,56,it,Italy,39,spusu
222,48,it,Italy,39,Telecom Italia Mobile
222,43,it,Italy,39,Telecom Italia Mobile
222,01,it,Italy,39,TIM
222,44,it,Italy,39,Mundio
222,51,it,Italy,39,ho.
222,49,it,Italy,39,Vianova Mobile
222,10,it,Italy,39,Vodafone
222,06,it,Italy,39,Vodafone
222,88,it,Italy,39,WindTre / WIND
222,37,it,Italy,39,WindTre / Hi3G
612,02,ci,Ivory Coast,225,Moov
612,05,ci,Ivory Coast,225,MTN
612,03,ci,Ivory Coast,225,Orange
338,050,jm,Jamaica,1876,Digicel
338,180,jm,Jamaica,1876,Flow
338,110,jm,Jamaica,1876,Flow
440,52,jp,Japan,81,KDDI
440,73,jp,Japan,81,KDDI
440,53,jp,Japan,81,KDDI
440,74,jp,Japan,81,KDDI
440,54,jp,Japan,81,KDDI
440,70,jp,Japan,81,KDDI
440,75,jp,Japan,81,KDDI
440,50,jp,Japan,81,KDDI
440,71,jp,Japan,81,KDDI
440,76,jp,Japan,81,KDDI
440,51,jp,Japan,81,KDDI
440,72,jp,Japan,81,KDDI
440,10,jp,Japan,81,NTT DoCoMo
440,78,jp,Japan,81,Okinawa Cellular
440,11,jp,Japan,81,Rakuten Mobile
440,05,jp,Japan,81,SoftBank
440,00,jp,Japan,81,SoftBank
440,01,jp,Japan,81,SoftBank
440,20,jp,Japan,81,SoftBank
440,21,jp,Japan,81,SoftBank
416,77,jo,Jordan,962,Orange
416,03,jo,Jordan,962,Umniah
416,01,jo,Jordan,962,Zain
401,07,kz,Kazakhstan,7,Altel
401,01,kz,Kazakhstan,7,Beeline
401,08,kz,Kazakhstan,7,Kazakhstan Online
401,02,kz,Kazakhstan,7,Kcell
401,77,kz,Kazakhstan,7,Tele2
639,05,ke,Kenya,254,Airtel
639,03,ke,Kenya,254,Airtel
639,06,ke,Kenya,254,Finserve Africa
639,09,ke,Kenya,254,Homeland Media
639,12,ke,Kenya,254,Infura
639,11,ke,Kenya,254,Jambo Telcoms
639,10,ke,Kenya,254,Jamii Telecommunications
639,04,ke,Kenya,254,Mobile Pay
639,02,ke,Kenya,254,Safaricom
639,01,ke,Kenya,254,Safaricom
639,07,ke,Kenya,254,Telkom
545,01,ki,Kiribati,686,FrigateNet
545,09,ki,Kiribati,686,FrigateNet
221,07,xk,Kosovo,383,D3 mobile
221,02,xk,Kosovo,383,IPKO
221,01,xk,Kosovo,383,Vala
419,03,kw,Kuwait,965,Ooredoo
419,04,kw,Kuwait,965,Viva
419,02,kw,Kuwait,965,Zain
437,01,kg,Kyrgyzstan,996,Beeline
437,06,kg,Kyrgyzstan,996,KT Mobile
437,05,kg,Kyrgyzstan,996,MegaCom
437,09,kg,Kyrgyzstan,996,O!
437,10,kg,Kyrgyzstan,996,Saima
437,03,kg,Kyrgyzstan,996,Fonex
457,08,la,Laos,856,Beeline
457,02,la,Laos,856,ETL Mobile
457,01,la,Laos,856,LTC
457,03,la,Laos,856,Unitel
247,05,lv,Latvia,371,Bite
247,10,lv,Latvia,371,LMT
247,01,lv,Latvia,371,LMT
247,02,lv,Latvia,371,Tele2
247,04,lv,Latvia,371,Tet
247,03,lv,Latvia,371,TRIATEL
247,08,lv,Latvia,371,VENTA Mobile
247,09,lv,Latvia,371,XOmobile
415,01,lb,Lebanon,961,Alfa
415,03,lb,Lebanon,961,Touch
651,02,ls,Lesotho,266,Econet
651,01,ls,Lesotho,266,Vodacom
618,01,lr,Liberia,231,MTN / Lonestar
618,04,lr,Liberia,231,Novafone
618,07,lr,Liberia,231,Orange
606,01,ly,Libya,218,Al-Madar
606,00,ly,Libya,218,Libyana
606,03,ly,Libya,218,LibyaPhone Mobile
295,02,li,Liechtenstein,423,7acht
295,06,li,Liechtenstein,423,CUBIC
295,09,li,Liechtenstein,423,EMnify
295,01,li,Liechtenstein,423,FL GSM
295,05,li,Liechtenstein,423,FL1
246,02,lt,Lithuania,370,Bite
246,05,lt,Lithuania,370,LTG
246,06,lt,Lithuania,370,Mediafon
246,03,lt,Lithuania,370,Tele2
246,01,lt,Lithuania,370,Telia
270,10,lu,Luxembourg,352,Blue Communications
270,81,lu,Luxembourg,352,e-LUX Mobile
270,05,lu,Luxembourg,352,Luxembourg Online
270,99,lu,Luxembourg,352,Orange
270,01,lu,Luxembourg,352,Post
270,77,lu,Luxembourg,352,Tango
455,03,mo,Macao,853,3
455,05,mo,Macao,853,3
455,02,mo,Macao,853,China Telecom
455,07,mo,Macao,853,China Telecom
455,04,mo,Macao,853,CTM
455,01,mo,Macao,853,CTM
455,06,mo,Macao,853,SmarTone
455,00,mo,Macao,853,SmarTone
646,01,mg,Madagascar,261,Airtel
646,02,mg,Madagascar,261,Orange
646,04,mg,Madagascar,261,Telma
650,10,mw,Malawi,265,Airtel
650,01,mw,Malawi,265,TNM
502,156,my,Malaysia,60,Altel Communications
502,11,my,Malaysia,60,Telekom Malaysia
502,14,my,Malaysia,60,Telekom Malaysia
502,19,my,Malaysia,60,Celcom
502,13,my,Malaysia,60,Celcom
502,10,my,Malaysia,60,DiGi
502,16,my,Malaysia,60,DiGi
502,17,my,Malaysia,60,Maxis
502,12,my,Malaysia,60,Maxis
502,150,my,Malaysia,60,Tune Talk
502,18,my,Malaysia,60,U Mobile
502,153,my,Malaysia,60,Webe Digital
502,195,my,Malaysia,60,XOX Com
502,152,my,Malaysia,60,Yes
472,01,mv,Maldives,960,DhiMobile
472,02,mv,Maldives,960,Ooredoo
610,01,ml,Mali,223,Malitel
610,02,ml,Mali,223,Orange
610,03,ml,Mali,223,Telecel
278,01,mt,Malta,356,Epic
278,30,mt,Malta,356,GO Mobile
278,21,mt,Malta,356,GO Mobile
278,77,mt,Malta,356,Melita
609,02,mr,Mauritania,222,Chinguitel
609,01,mr,Mauritania,222,Mattel
609,10,mr,Mauritania,222,Mauritel
617,03,mu,Mauritius,230,Chili
617,02,mu,Mauritius,230,Chili
617,10,mu,Mauritius,230,Emtel
617,01,mu,Mauritius,230,my.t mobile
647,01,yt,Mayotte,262,Maore Mobile
647,10,yt,Mayotte,262,SFR
334,140,mx,Mexico,52,ALTAN Redes
334,50,mx,Mexico,52,AT&T / IUSACell
334,050,mx,Mexico,52,AT&T / IUSACell
334,03,mx,Mexico,52,Movistar
334,030,mx,Mexico,52,Movistar
334,90,mx,Mexico,52,Nextel
334,010,mx,Mexico,52,Nextel
334,01,mx,Mexico,52,Nextel
334,060,mx,Mexico,52,SAI PCS
334,020,mx,Mexico,52,Telcel
334,02,mx,Mexico,52,Telcel
334,80,mx,Mexico,52,Unefon
334,70,mx,Mexico,52,Unefon
550,01,fm,Micronesia,691,FSMTCeLL
259,02,md,Moldova,373,Moldcell
259,01,md,Moldova,373,Orange
259,03,md,Moldova,373,Unite
259,05,md,Moldova,373,Unite
259,99,md,Moldova,373,Unite
212,10,mc,Monaco,377,Monaco Telecom
212,01,mc,Monaco,377,Monaco Telecom
428,98,mn,Mongolia,976,G-Mobile
428,99,mn,Mongolia,976,Mobicom
428,00,mn,Mongolia,976,Skytel
428,88,mn,Mongolia,976,Unitel
297,03,me,Montenegro,382,Mtel
297,02,me,Montenegro,382,Telekom / T-mobile
297,01,me,Montenegro,382,Telenor
354,860,ms,Montserrat,1664,Flow
604,01,ma,Morocco,212,IAM
604,02,ma,Morocco,212,inwi
604,05,ma,Morocco,212,inwi
604,00,ma,Morocco,212,Orange
643,03,mz,Mozambique,258,Movitel
643,01,mz,Mozambique,258,TMCEL
643,04,mz,Mozambique,258,Vodacom
414,03,mm,Myanmar,95,MecTel
414,00,mm,Myanmar,95,MPT
414,01,mm,Myanmar,95,MPT
414,09,mm,Myanmar,95,Mytel
414,05,mm,Myanmar,95,Ooredoo
414,06,mm,Myanmar,95,Telenor
649,01,na,Namibia,264,MTC
649,03,na,Namibia,264,TN Mobile
536,02,nr,Nauru,674,Digicel
429,03,np,Nepal,977,Hello Nepal
429,02,np,Nepal,977,Ncell
429,01,np,Nepal,977,Nepal Telecom
429,04,np,Nepal,977,Smart
429,00,np,Nepal,977,UTL
204,30,nl,Netherlands,31,ASPIDER Solutions
204,05,nl,Netherlands,31,ElephantTalk
204,00,nl,Netherlands,31,Intovoice
204,23,nl,Netherlands,31,KORE
204,12,nl,Netherlands,31,KPN
204,08,nl,Netherlands,31,KPN
204,10,nl,Netherlands,31,KPN
204,69,nl,Netherlands,31,KPN
204,27,nl,Netherlands,31,L-mobi
204,28,nl,Netherlands,31,Lancelot
204,98,nl,Netherlands,31,Lancelot
204,09,nl,Netherlands,31,Lycamobile
204,63,nl,Netherlands,31,MessageBird
204,07,nl,Netherlands,31,Move / Teleena
204,24,nl,Netherlands,31,Private Mobility
204,21,nl,Netherlands,31,ProRail
204,26,nl,Netherlands,31,SpeakUp
204,02,nl,Netherlands,31,T-Mobile
204,20,nl,Netherlands,31,T-Mobile
204,16,nl,Netherlands,31,T-Mobile
204,29,nl,Netherlands,31,Tismi
204,33,nl,Netherlands,31,Truphone
204,06,nl,Netherlands,31,Vectone Mobile
204,04,nl,Netherlands,31,Vodafone
204,03,nl,Netherlands,31,Voiceworks Mobile
204,15,nl,Netherlands,31,Ziggo
204,18,nl,Netherlands,31,Ziggo Services
362,91,an,Netherlands Antilles,599,Chippie
362,69,an,Netherlands Antilles,599,Digicel
362,51,an,Netherlands Antilles,599,TelCell
546,01,nc,New Caledonia,687,Mobilis
530,24,nz,New Zealand,64,2degrees
530,06,nz,New Zealand,64,Skinny Mobile
530,02,nz,New Zealand,64,Spark Mobile
530,05,nz,New Zealand,64,Spark Mobile
530,01,nz,New Zealand,64,Vodafone
710,73,ni,Nicaragua,505,Claro
710,21,ni,Nicaragua,505,Claro
710,68,ni,Nicaragua,505,CooTel
710,30,ni,Nicaragua,505,Movistar
614,02,ne,Niger,227,Airtel
614,03,ne,Niger,227,Moov
614,01,ne,Niger,227,Niger Telecoms
614,04,ne,Niger,227,Orange
621,60,ng,Nigeria,234,9mobile
621,20,ng,Nigeria,234,Airtel
621,50,ng,Nigeria,234,Glo Mobile
621,30,ng,Nigeria,234,MTN
621,40,ng,Nigeria,234,ntel
621,27,ng,Nigeria,234,Smile
555,01,nu,Niue,683,Telecom Niue
467,192,kp,North Korea,850,Koryolink
294,02,mk,North Macedonia,389,A1
294,03,mk,North Macedonia,389,A1
294,04,mk,North Macedonia,389,Lycamobile
294,11,mk,North Macedonia,389,Mobik
294,01,mk,North Macedonia,389,Telekom
242,22,no,Norway,47,Altibox Mobil
242,21,no,Norway,47,BANE NOR
242,20,no,Norway,47,BANE NOR
242,09,no,Norway,47,Com4
242,15,no,Norway,47,eRate
242,14,no,Norway,47,ICE
242,16,no,Norway,47,Iristel
242,23,no,Norway,47,Lycamobile
242,05,no,Norway,47,Network Norway
242,10,no,Norway,47,Nkom
242,06,no,Norway,47,ICE
242,12,no,Norway,47,Telenor
242,01,no,Norway,47,Telenor
242,02,no,Norway,47,Telia / NetCom
242,08,no,Norway,47,Telia / NetCom
422,02,om,Oman,968,Omantel Mobile
422,03,om,Oman,968,Ooredoo / Nawras
410,07,pk,Pakistan,92,Jazz
410,01,pk,Pakistan,92,Jazz
410,05,pk,Pakistan,92,SCO Mobile
410,06,pk,Pakistan,92,Telenor
410,03,pk,Pakistan,92,Ufone
410,04,pk,Pakistan,92,Zong
552,99,pw,Palau,680,Palau Mobile
552,01,pw,Palau,680,PalauCel
552,02,pw,Palau,680,PT Waves
425,05,ps,Palestinian Territory,970,Jawwal
425,06,ps,Palestinian Territory,970,Ooredoo
714,01,pa,Panama,507,+Movil
714,03,pa,Panama,507,Claro
714,04,pa,Panama,507,Digicel
714,02,pa,Panama,507,Movistar
714,020,pa,Panama,507,Movistar
537,01,pg,Papua New Guinea,675,BeMobile Vodafone
537,02,pg,Papua New Guinea,675,Citifon
537,03,pg,Papua New Guinea,675,Digicel
744,02,py,Paraguay,595,Claro
744,05,py,Paraguay,595,Personal
744,03,py,Paraguay,595,Personal
744,04,py,Paraguay,595,Tigo
744,01,py,Paraguay,595,VOX
716,10,pe,Peru,51,Claro
716,70,pe,Peru,51,Claro
716,20,pe,Peru,51,Claro
716,17,pe,Peru,51,Entel
716,06,pe,Peru,51,Movistar
716,07,pe,Peru,51,Entel
716,30,pe,Peru,51,Tuyo
716,15,pe,Peru,51,Viettel
515,66,ph,Philippines,63,DITO
515,02,ph,Philippines,63,Globe
515,01,ph,Philippines,63,Globe
515,03,ph,Philippines,63,Smart
515,05,ph,Philippines,63,Sun Cellular
260,04,pl,Poland,48,Aero2
260,17,pl,Poland,48,Aero2
260,16,pl,Poland,48,Aero2
260,15,pl,Poland,48,Aero2
260,48,pl,Poland,48,Agile Telecom
260,18,pl,Poland,48,AMD Telecom
260,32,pl,Poland,48,Compatel
260,12,pl,Poland,48,Cyfrowy Polsat
260,41,pl,Poland,48,EZ Mobile
260,09,pl,Poland,48,Lycamobile
260,49,pl,Poland,48,Messagebird
260,42,pl,Poland,48,MobiWeb
260,13,pl,Poland,48,Move
260,19,pl,Poland,48,NetBalt
260,07,pl,Poland,48,Netia
260,27,pl,Poland,48,Ntel Solutions
260,05,pl,Poland,48,Orange
260,03,pl,Poland,48,Orange
260,35,pl,Poland,48,PKP
260,98,pl,Poland,48,Play
260,06,pl,Poland,48,Play
260,11,pl,Poland,48,Plus
260,01,pl,Poland,48,Plus
260,97,pl,Poland,48,Politechnika Lodzka Uczelniane
260,90,pl,Poland,48,Polska Spolka Gazownictwa
260,14,pl,Poland,48,Move
260,47,pl,Poland,48,SMSHIGHWAY
260,34,pl,Poland,48,T-Mobile
260,02,pl,Poland,48,T-Mobile
260,10,pl,Poland,48,T-Mobile
260,14,pl,Poland,48,Telco Leaders
260,20,pl,Poland,48,Tismi
260,22,pl,Poland,48,Twilio
260,45,pl,Poland,48,Virgin Mobile
260,45,pl,Poland,48,Virgin Mobile
260,39,pl,Poland,48,Voxbone / Bandwidth
268,04,pt,Portugal,351,Lycamobile
268,08,pt,Portugal,351,MEO
268,06,pt,Portugal,351,MEO
268,80,pt,Portugal,351,MEO
268,03,pt,Portugal,351,NOS
268,93,pt,Portugal,351,NOS
268,91,pt,Portugal,351,Vodafone
268,01,pt,Portugal,351,Vodafone
330,30,pr,Puerto Rico,,AT&T Mobility
330,11,pr,Puerto Rico,,Claro
330,110,pr,Puerto Rico,,Claro
330,490,pr,Puerto Rico,,T-Mobile
427,06,qa,Qatar,974,Ooredoo
427,01,qa,Qatar,974,Ooredoo
427,02,qa,Qatar,974,Vodafone
647,03,re,Reunion,262,Only
647,02,re,Reunion,262,Only
647,00,re,Reunion,262,Orange
647,04,re,Reunion,262,ZEOP Mobile
226,05,ro,Romania,40,Digi Mobil
226,16,ro,Romania,40,Lycamobile
226,10,ro,Romania,40,Orange
226,02,ro,Romania,40,Telekom
226,03,ro,Romania,40,Telekom
226,01,ro,Romania,40,Vodafone
250,99,ru,Russia,79,Beeline
250,48,ru,Russia,79,Global Telecom
250,55,ru,Russia,79,Glonass
250,34,ru,Russia,79,Krymtelecom
250,54,ru,Russia,79,Letai Mobile
250,57,ru,Russia,79,Matrix Mobile
250,02,ru,Russia,79,Megafon
250,35,ru,Russia,79,Motiv
250,01,ru,Russia,79,MTS
250,42,ru,Russia,79,MTT
250,33,ru,Russia,79,SEVTELECOM
250,09,ru,Russia,79,Skylink
250,20,ru,Russia,79,Tele2
250,12,ru,Russia,79,Tele2
250,77,ru,Russia,79,Glonass
250,60,ru,Russia,79,Volna Mobile
250,32,ru,Russia,79,Win Mobile
250,11,ru,Russia,79,Yota
635,13,rw,Rwanda,250,Airtel
635,10,rw,Rwanda,250,MTN
356,70,kn,Saint Kitts and Nevis,1869,Chippie
356,070,kn,Saint Kitts and Nevis,1869,Chippie
356,050,kn,Saint Kitts and Nevis,1869,Digicel
356,50,kn,Saint Kitts and Nevis,1869,Digicel
356,110,kn,Saint Kitts and Nevis,1869,Flow
356,11,kn,Saint Kitts and Nevis,1869,Flow
358,05,lc,Saint Lucia,1758,Digicel
358,050,lc,Saint Lucia,1758,Digicel
358,110,lc,Saint Lucia,1758,Flow
358,11,lc,Saint Lucia,1758,Flow
308,01,pm,Saint Pierre and Miquelon,508,Ameris
308,03,pm,Saint Pierre and Miquelon,508,Ameris
308,02,pm,Saint Pierre and Miquelon,508,Globaltel
360,050,vc,Saint Vincent and the Grenadines,1784,Digicel
360,070,vc,Saint Vincent and the Grenadines,1784,Digicel
360,110,vc,Saint Vincent and the Grenadines,1784,Flow
549,27,ws,Samoa,685,BlueSky
549,01,ws,Samoa,685,Digicel
292,01,sm,San Marino,378,Prima
626,01,st,Sao Tome and Principe,239,CSTmovel
626,02,st,Sao Tome and Principe,239,Unitel
420,06,sa,Saudi Arabia,966,Lebara Mobile
420,03,sa,Saudi Arabia,966,Mobily
420,01,sa,Saudi Arabia,966,STC / Al Jawal
420,05,sa,Saudi Arabia,966,Virgin Mobile
420,04,sa,Saudi Arabia,966,Zain
608,03,sn,Senegal,221,Expresso
608,02,sn,Senegal,221,Free
608,04,sn,Senegal,221,HAYO
608,01,sn,Senegal,221,Orange
220,11,rs,Serbia,381,Globaltel
220,03,rs,Serbia,381,MTS
220,01,rs,Serbia,381,Telenor
220,20,rs,Serbia,381,VIP
220,05,rs,Serbia,381,VIP
633,10,sc,Seychelles,248,Airtel
633,01,sc,Seychelles,248,Cable & Wireless
633,05,sc,Seychelles,248,Intelvision
619,03,sl,Sierra Leone,232,Africell
619,05,sl,Sierra Leone,232,Africell
619,04,sl,Sierra Leone,232,Comium
619,25,sl,Sierra Leone,232,Mobitel
619,01,sl,Sierra Leone,232,Orange
619,07,sl,Sierra Leone,232,Qcell
525,09,sg,Singapore,65,Circles.Life
525,12,sg,Singapore,65,GRID
525,03,sg,Singapore,65,M1
525,11,sg,Singapore,65,M1
525,02,sg,Singapore,65,SingTel
525,01,sg,Singapore,65,SingTel
525,07,sg,Singapore,65,SingTel
525,05,sg,Singapore,65,Starhub
525,06,sg,Singapore,65,Starhub
525,08,sg,Singapore,65,Starhub
525,10,sg,Singapore,65,TPG Telecom
231,06,sk,Slovakia,421,O2
231,07,sk,Slovakia,421,Orange
231,01,sk,Slovakia,421,Orange
231,05,sk,Slovakia,421,Orange
231,03,sk,Slovakia,421,Swan / 4ka
231,04,sk,Slovakia,421,Telekom
231,50,sk,Slovakia,421,Telekom
231,02,sk,Slovakia,421,Telekom
231,08,sk,Slovakia,421,Uniphone
231,99,sk,Slovakia,421,ZSR
293,40,si,Slovenia,386,A1 / Si.mobil
293,20,si,Slovenia,386,Compatel
293,86,si,Slovenia,386,Elektro Gorenjska
293,41,si,Slovenia,386,Mobitel
293,10,si,Slovenia,386,Slovenske zeleznice
